date,predict
2021-08-21,9571.403816393455
2021-08-22,9377.455922953231
2021-08-23,9936.082563514117
2021-08-24,9986.16345318141
2021-08-25,9961.918046168188
2021-08-26,10147.52487354889
2021-08-27,10108.729850258667
2021-08-28,9672.575602494539
2021-08-29,9562.954982895397
2021-08-30,10075.816137021431
2021-08-31,10226.27282342517
2021-09-01,10325.453459964578
2021-09-02,10169.063122430975
2021-09-03,10169.034894087434
2021-09-04,9961.962017360167
2021-09-05,9747.910449436898
2021-09-06,10464.376498303767
2021-09-07,10414.887755423637
2021-09-08,10152.277217633793
2021-09-09,10178.843031161789
2021-09-10,10058.22112210095
2021-09-11,9665.787679344794
2021-09-12,9394.574399929319
2021-09-13,9910.218558315673
2021-09-14,10031.48589349233
2021-09-15,10089.94115926928
2021-09-16,10328.1374245623
2021-09-17,10571.337575035983
2021-09-18,10366.508554020827
2021-09-19,10394.537345362762
2021-09-20,11114.20638168005
2021-09-21,11225.367777909818
2021-09-22,11364.601743409594
2021-09-23,11355.087772621357
2021-09-24,11530.604554294952
2021-09-25,10843.235572216934
2021-09-26,10556.863782710774
2021-09-27,11069.651026644027
2021-09-28,11144.091319730185
2021-09-29,11275.368727774681
2021-09-30,11348.145368784531
2021-10-01,11376.252014288142
2021-10-02,10906.623346193803
2021-10-03,10821.971511353804
2021-10-04,11360.361619013824
2021-10-05,11295.930150915665
2021-10-06,11328.601930839888
2021-10-07,11400.337592693193
2021-10-08,11388.490633873847
2021-10-09,11306.352158879923
2021-10-10,11083.344455815184
2021-10-11,12036.155111987144
2021-10-12,12202.662358057192
2021-10-13,12216.191413689254
2021-10-14,12250.145625040814
2021-10-15,12304.242757467558
2021-10-16,11788.103878360544
2021-10-17,11663.237662483398
2021-10-18,12086.257964189046
2021-10-19,12382.919059488324
2021-10-20,12309.691321908093
2021-10-21,11926.396980177517
2021-10-22,11946.577545405298
2021-10-23,11896.730391626397
2021-10-24,11836.552353051786
2021-10-25,12435.891402321191
2021-10-26,12469.425140712216
2021-10-27,12367.194383895572
2021-10-28,12350.731389797033
2021-10-29,12041.320229347124
2021-10-30,11586.086512743756
2021-10-31,11427.05053936606
2021-11-01,11825.457889353846
2021-11-02,12169.295221046066
2021-11-03,12420.718944233133
2021-11-04,12069.796867748397
2021-11-05,12245.577011542564
2021-11-06,12011.815756523833
2021-11-07,11952.995569518582
2021-11-08,12700.489649163796
2021-11-09,13164.14232842678
2021-11-10,13233.049290608746
2021-11-11,13234.772438605007
2021-11-12,13214.993740600246
2021-11-13,12890.090246206102
2021-11-14,12610.318431758922
2021-11-15,13388.547539944451
2021-11-16,13666.885385273372
2021-11-17,13691.065436901148
2021-11-18,13623.97772079772
2021-11-19,13322.525355905378
2021-11-20,12551.837735667828
2021-11-21,12374.035270185386
2021-11-22,13125.530217242724
2021-11-23,13521.483281470113
2021-11-24,13682.684137313714
2021-11-25,13665.125849709899
2021-11-26,13695.373738637098
2021-11-27,13456.281436689638
2021-11-28,13384.299742525878
2021-11-29,14097.551249241718
2021-11-30,14282.274699233874
2021-12-01,14444.256715876472
2021-12-02,14586.424513619957
2021-12-03,14486.663126334015
2021-12-04,14168.929100710482
2021-12-05,13983.925898232865
2021-12-06,14997.841182035067
2021-12-07,15604.745267980963
2021-12-08,16034.905623057712
2021-12-09,16086.543127191235
2021-12-10,15559.685335453329
2021-12-11,14916.112719058674
2021-12-12,14634.150279882711
2021-12-13,15321.342172923773
2021-12-14,15246.245448131036
2021-12-15,14860.343813577616
2021-12-16,14528.234004821128
2021-12-17,14432.270596826045
2021-12-18,14056.10480964983
2021-12-19,13755.92231905014
2021-12-20,14575.090617786704
2021-12-21,15307.730901040155
2021-12-22,15841.21287883597
2021-12-23,15785.468762134962
2021-12-24,15470.908050653845
2021-12-25,14984.811487325911
2021-12-26,14640.286729513078
2021-12-27,15799.834037599381
2021-12-28,16218.91516869033
2021-12-29,15884.508144323847
2021-12-30,15360.764575165429
2021-12-31,13916.232157341252
2022-01-01,12435.352680962042
2022-01-02,12626.77266084257
2022-01-03,12878.745567151782
2022-01-04,13103.66592488742
2022-01-05,13341.09515244555
2022-01-06,13694.294545974735
2022-01-07,13613.029693226843
2022-01-08,13719.921469359178
2022-01-09,13833.76790049668
2022-01-10,14952.55169719948
2022-01-11,15187.810255193212
2022-01-12,15299.303791014612
2022-01-13,14943.203229069113
2022-01-14,14385.168211969098
2022-01-15,13919.606187210742
2022-01-16,13933.377273275295
2022-01-17,14525.830180879226
2022-01-18,14516.695924993706
2022-01-19,14449.301495908881
2022-01-20,14556.05761079972
2022-01-21,14713.56456511904
2022-01-22,14334.756339077343
2022-01-23,13991.712341804174
2022-01-24,14602.773590523271
2022-01-25,14574.810208141056
2022-01-26,14492.7542462012
2022-01-27,14477.412832079182
2022-01-28,14396.041805795341
2022-01-29,13995.52464732459
2022-01-30,13559.327307650003
2022-01-31,14139.12589872559
2022-02-01,14590.87842616692
2022-02-02,14663.252244294787
2022-02-03,14662.071645884342
2022-02-04,14501.023798560982
2022-02-05,13693.748489357715
2022-02-06,13544.780282709116
2022-02-07,14109.092892207662
2022-02-08,14151.048319481499
2022-02-09,14151.732752504739
2022-02-10,14035.762172839275
2022-02-11,14078.461834590105
2022-02-12,13731.52600822793
2022-02-13,13527.668295235315
2022-02-14,14043.631812091468
2022-02-15,13986.531270685431
2022-02-16,14025.003579298233
2022-02-17,14025.548715751625
2022-02-18,13881.451401079501
2022-02-19,13525.018403455006
2022-02-20,13207.474751802545
2022-02-21,13853.575639750914
2022-02-22,13809.71977993515
2022-02-23,13568.345122507264
2022-02-24,13596.253867687501
2022-02-25,13592.69243464014
2022-02-26,13312.356325802455
2022-02-27,13296.004363204422
2022-02-28,13810.335577547054
2022-03-01,13724.12219440009
2022-03-02,13888.396844100822
2022-03-03,13817.438324796747
2022-03-04,13869.88852507511
2022-03-05,13714.06401061928
2022-03-06,13514.7926382458
2022-03-07,13722.852729228629
2022-03-08,12849.800992302227
2022-03-09,13342.70302587395
2022-03-10,13872.925097990053
2022-03-11,13948.083867542737
2022-03-12,13426.008049047563
2022-03-13,13202.852601516008
2022-03-14,13433.362711552134
2022-03-15,13472.468416735828
2022-03-16,13422.014343931625
2022-03-17,13335.069527747746
2022-03-18,13079.175031257755
2022-03-19,12641.71042092107
2022-03-20,12363.449318433588
2022-03-21,12705.139620224836
2022-03-22,12656.645605074222
2022-03-23,12447.958467782884
2022-03-24,12692.441880278326
2022-03-25,12427.347703496345
2022-03-26,12069.132604583927
2022-03-27,12065.4210144566
2022-03-28,12572.406274259312
2022-03-29,12554.344977648654
2022-03-30,12950.157448175094
2022-03-31,13179.7673733146
2022-04-01,13006.905250894186
2022-04-02,12594.979651670164
2022-04-03,12371.464746007663
2022-04-04,13090.231165173594
2022-04-05,13142.856013008914
2022-04-06,13117.399500729793
2022-04-07,12645.143412350919
2022-04-08,12475.47264687632
2022-04-09,12254.170219459063
2022-04-10,12002.930693988377
2022-04-11,12572.286761774982
2022-04-12,12471.644065025175
2022-04-13,12324.34369049681
2022-04-14,12055.511845180316
2022-04-15,12246.986841992348
2022-04-16,12111.952729916153
2022-04-17,11664.686507281891
2022-04-18,12198.95444384701
2022-04-19,12166.937312541477
2022-04-20,11996.214875531745
2022-04-21,11629.222669363147
2022-04-22,11514.75672885843
2022-04-23,10989.228560399231
2022-04-24,10745.987873134463
2022-04-25,11296.965195444747
2022-04-26,11318.790482506764
2022-04-27,11400.011464714898
2022-04-28,11301.116338642749
2022-04-29,11197.435941698235
2022-04-30,10856.98927023168
2022-05-01,10179.084104446853
2022-05-02,10662.735026737373
2022-05-03,10791.16684259109
2022-05-04,11012.928905973118
2022-05-05,11292.691314434103
2022-05-06,11063.77717773672
2022-05-07,10332.262085619339
2022-05-08,10233.138777017464
2022-05-09,9976.225449166084
2022-05-10,10146.74411736833
2022-05-11,10411.677206007907
2022-05-12,10521.451738824164
2022-05-13,10600.258166284191
2022-05-14,10079.611544281095
2022-05-15,9876.838006790005
2022-05-16,10289.991084835456
2022-05-17,10520.42106019542
2022-05-18,10512.165811016695
2022-05-19,10327.6412290039
2022-05-20,10247.613069566929
2022-05-21,10080.566176838358
2022-05-22,10205.653535024387
2022-05-23,10594.290810343773
2022-05-24,10399.590862023337
2022-05-25,10324.858139374342
2022-05-26,10324.267600769455
2022-05-27,10501.69036615752
2022-05-28,10339.396192109205
2022-05-29,9833.540374901893
2022-05-30,10400.972714006652
2022-05-31,10479.563114534181
2022-06-01,10535.375184218074
2022-06-02,10574.155081340898
2022-06-03,10334.9060851078
2022-06-04,9916.41616434564
2022-06-05,9450.91525411267
2022-06-06,9911.434298110571
2022-06-07,9752.557100492128
2022-06-08,9719.50849673568
2022-06-09,9783.122747711332
2022-06-10,9796.038521785264
2022-06-11,9319.24754439553
2022-06-12,8724.275903586815
2022-06-13,9356.058210188266
2022-06-14,9585.891091312666
2022-06-15,9804.104240092445
2022-06-16,9858.347894333921
2022-06-17,9814.25115407011
2022-06-18,9377.546130497478
2022-06-19,9226.825972610808
2022-06-20,9720.844381473386
2022-06-21,9912.68160889908
2022-06-22,10055.796668827674
2022-06-23,9873.378561513442
2022-06-24,10013.780139739958
2022-06-25,9587.002575163087
2022-06-26,9500.90589536518
2022-06-27,10220.271040321357
2022-06-28,10360.646649843977
2022-06-29,9956.515079389093
2022-06-30,9970.103648240603
2022-07-01,10148.564579094787
2022-07-02,9366.891550728144
2022-07-03,8954.927294453451
2022-07-04,9642.984433855328
2022-07-05,9682.25858022308
2022-07-06,9564.27889260859
2022-07-07,9553.970069767549
2022-07-08,9476.086190266553
2022-07-09,9008.277268471373
2022-07-10,8888.681592777226
2022-07-11,9470.7288134107
2022-07-12,9539.533252077614
2022-07-13,9562.206624174394
2022-07-14,9552.187822180602
2022-07-15,9507.985019731264
2022-07-16,9271.766306195761
2022-07-17,9196.967897640174
2022-07-18,9782.983039910658
2022-07-19,9949.155112609054
2022-07-20,9820.24423530874
2022-07-21,9918.11201950941
2022-07-22,9969.504673510442
2022-07-23,9327.857638723679
2022-07-24,8771.722119618646
2022-07-25,9553.656676089775
2022-07-26,9663.707016759052
2022-07-27,9529.945785580825
2022-07-28,9503.520102354882
2022-07-29,9563.934328638956
2022-07-30,9048.91066931767
2022-07-31,8886.294469852512
2022-08-01,9396.194050061244
2022-08-02,9501.773900491504
2022-08-03,9616.88002695031
2022-08-04,9894.554620543222
2022-08-05,9971.61844516873
2022-08-06,9393.552050295211
2022-08-07,9107.757513117946
2022-08-08,9682.255797516782
2022-08-09,9846.330478612055
2022-08-10,9989.222198259024
2022-08-11,10043.307145354764
2022-08-12,10063.37445489071
2022-08-13,9637.360405920701
2022-08-14,9546.108236168662
2022-08-15,10224.562572569333
2022-08-16,10462.87173674175
2022-08-17,10398.740797113802
2022-08-18,10462.783237772983
2022-08-19,10397.451000495337
2022-08-20,9934.599441502434
2022-08-21,9543.589843337684
2022-08-22,9890.27451172747
2022-08-23,10079.281944087918
2022-08-24,10177.266362472963
2022-08-25,10257.552016905349
2022-08-26,10253.549934319386
2022-08-27,9681.185775578857
2022-08-28,9542.596945790272
2022-08-29,9866.66286699997
2022-08-30,9794.721938418348
2022-08-31,9675.18781453966
2022-09-01,9558.504366277017
2022-09-02,9565.59585292764
2022-09-03,9339.99635937005
2022-09-04,9240.219687768935
2022-09-05,9735.397551543962
2022-09-06,9753.603153765082
2022-09-07,9896.976798251404
2022-09-08,9999.702089988215
2022-09-09,10093.887620365676
2022-09-10,10002.503475509653
2022-09-11,9706.350238269988
2022-09-12,10299.010121856583
2022-09-13,10379.924059249315
2022-09-14,10596.264177481056
2022-09-15,10621.916673938524
2022-09-16,10656.973680854438
2022-09-17,10333.79186417879
2022-09-18,10134.547637265534
2022-09-19,10761.852176401044
2022-09-20,10826.197482588004
2022-09-21,10849.602430725217
2022-09-22,10847.369388144882
2022-09-23,10911.238719267749
2022-09-24,10685.170047053669
2022-09-25,10584.252998965485
2022-09-26,10987.172693361594
2022-09-27,11205.241165382633
2022-09-28,11166.791382570913
2022-09-29,11462.281587807656
2022-09-30,11262.524187764224
2022-10-01,10772.477086149205
2022-10-02,10611.007467112659
2022-10-03,11162.132349718599
2022-10-04,11332.334493364695
2022-10-05,11267.216324622046
2022-10-06,11213.989500837904
2022-10-07,11124.938915295628
2022-10-08,10750.40678629476
2022-10-09,10613.040113231797
2022-10-10,11201.377195846315
2022-10-11,11225.277110860869
2022-10-12,11317.773893743875
2022-10-13,11365.721668627484
2022-10-14,11359.194026233828
2022-10-15,10915.076555402773
2022-10-16,10733.780653762977
2022-10-17,11166.521479361374
2022-10-18,11178.715786625777
2022-10-19,11345.954229244026
2022-10-20,11706.66547173475
2022-10-21,11807.964534467777
2022-10-22,11542.044015285031
2022-10-23,11239.045148768737
2022-10-24,11762.03314231302
2022-10-25,11746.326029005519
2022-10-26,11693.704401651203
2022-10-27,11746.603210436453
2022-10-28,11668.699328367267
2022-10-29,11116.775045405504
2022-10-30,10937.131249811828
2022-10-31,11544.04033108303
2022-11-01,11755.373315692692
2022-11-02,11787.852306635274
2022-11-03,11767.58138112422
2022-11-04,11539.124113206433
2022-11-05,11648.032769362364
2022-11-06,11649.282461614519
2022-11-07,12265.248269106853
2022-11-08,12201.761824172097
2022-11-09,12185.713142667913
2022-11-10,12156.880632961007
2022-11-11,12148.716130964956
2022-11-12,11670.600217338244
2022-11-13,11440.972132391733
2022-11-14,12243.631575209218
2022-11-15,12409.375986697041
2022-11-16,12616.91235001202
2022-11-17,13194.273804552551
2022-11-18,13417.47512035132
2022-11-19,13451.725658293277
2022-11-20,13613.125934493644
2022-11-21,14250.467948289535
2022-11-22,14272.894567543513
2022-11-23,14477.98903570352
2022-11-24,14741.577623998799
2022-11-25,14601.316976016657
2022-11-26,14069.449439986813
2022-11-27,13770.092367862764
2022-11-28,14187.780435326784
2022-11-29,14217.778481054898
2022-11-30,14350.982343542331
2022-12-01,14238.91540761707
2022-12-02,14484.619590270539
2022-12-03,14304.850110457886
2022-12-04,14077.990666092273
2022-12-05,14583.09935949509
2022-12-06,14664.279098605944
2022-12-07,14539.954400957266
2022-12-08,14607.610233382857
2022-12-09,14824.217124563505
2022-12-10,14730.928684916149
2022-12-11,14675.448514690075
2022-12-12,15200.64489752605
2022-12-13,14810.428852152278
2022-12-14,15224.371132425407
2022-12-15,16033.993187606566
2022-12-16,15940.052631104852
2022-12-17,15543.224851610537
2022-12-18,15385.18601824109
2022-12-19,15913.861070446388
2022-12-20,15481.844636256692
2022-12-21,14924.94966337016
2022-12-22,14687.74403855179
2022-12-23,14470.534513614697
2022-12-24,13991.115170227698
2022-12-25,13887.840389626437
2022-12-26,14467.837977779378
2022-12-27,14265.100496802788
2022-12-28,14239.153262818856
2022-12-29,13938.528618432008
2022-12-30,13608.692932085458
2022-12-31,12802.35880541039
2023-01-01,11040.879369154338
2023-01-02,11225.397992158343
2023-01-03,11582.290966513401
2023-01-04,12476.981742093709
2023-01-05,12674.212134290527
2023-01-06,13148.56586969523
2023-01-07,13046.304874508056
2023-01-08,12920.071200951284
2023-01-09,13553.816552002432
2023-01-10,13669.420187322508
2023-01-11,13611.049675353068
2023-01-12,13594.350269418774
2023-01-13,13316.913429307539
2023-01-14,12885.319914276506
2023-01-15,12725.98559985925
2023-01-16,13266.623393144946
2023-01-17,13449.26642958471
2023-01-18,13603.978764156273
2023-01-19,13989.950633934808
2023-01-20,13906.182472787372
2023-01-21,13724.335938705146
2023-01-22,13522.273501680218
2023-01-23,14025.354726880503
2023-01-24,14048.547003881315
2023-01-25,14136.067726265765
2023-01-26,14153.515774311245
2023-01-27,14030.917636662127
2023-01-28,13627.681882566105
2023-01-29,13458.01009220409
2023-01-30,13912.661830297904
2023-01-31,13713.938221484617
2023-02-01,13766.311201485405
2023-02-02,13854.014494429115
2023-02-03,13909.694613438242
2023-02-04,13619.13753282723
2023-02-05,13498.399743869077
2023-02-06,13988.776411044168
2023-02-07,13859.353799124925
2023-02-08,13772.224817416125
2023-02-09,13882.523578970642
2023-02-10,13829.081445049
2023-02-11,13403.350105231426
2023-02-12,13144.805522916993
2023-02-13,13562.552167703823
2023-02-14,13410.667881384787
2023-02-15,13424.395296351877
2023-02-16,13524.651811689866
2023-02-17,13522.976741510967
2023-02-18,12797.460309030015
2023-02-19,12750.234236759383
2023-02-20,13411.065495762894
2023-02-21,13505.256412726305
2023-02-22,13472.598756186339
2023-02-23,13144.128797289204
2023-02-24,12856.949027869097
2023-02-25,12856.726985418123
2023-02-26,12834.26879524059
2023-02-27,13440.910692522275
2023-02-28,13491.113169994156
2023-03-01,13297.750095831863
2023-03-02,13349.098282477029
2023-03-03,13398.40907535293
2023-03-04,12913.57690476767
2023-03-05,12899.600092742989
2023-03-06,13485.093610832044
2023-03-07,13653.674002965176
2023-03-08,12953.64507758774
2023-03-09,13450.005600974528
2023-03-10,13924.911431346498
2023-03-11,13763.294409756421
2023-03-12,13296.914895258202
2023-03-13,13772.378882911027
2023-03-14,13322.087705840459
2023-03-15,13052.144696777137
2023-03-16,13201.694876024263
2023-03-17,13227.592652230658
2023-03-18,12573.160629182774
2023-03-19,12071.190999854183
2023-03-20,12430.933357253152
2023-03-21,12405.942628220177
2023-03-22,12507.061622944062
2023-03-23,12258.379078678472
2023-03-24,12156.47505814935
2023-03-25,11832.267815524054
2023-03-26,11644.23262196535
2023-03-27,12545.937410442839
2023-03-28,12939.049649608693
2023-03-29,13005.23877700921
2023-03-30,12449.221313910031
2023-03-31,12382.938381009979
2023-04-01,12043.013665084709
2023-04-02,12067.752654088095
2023-04-03,12677.671376247772
2023-04-04,12878.975786625195
2023-04-05,13050.22517016381
2023-04-06,13096.853148735463
2023-04-07,12578.752558972352
2023-04-08,11532.458123527213
2023-04-09,11289.008300819774
2023-04-10,11506.514701722035
2023-04-11,11345.661189130662
2023-04-12,11344.017852120684
2023-04-13,11343.917864566934
2023-04-14,11229.500709252832
2023-04-15,11026.200549166157
2023-04-16,10935.689109509893
2023-04-17,11474.515142894785
2023-04-18,11343.29198146333
2023-04-19,11387.583530998847
2023-04-20,11452.560945018482
2023-04-21,10799.102401563685
2023-04-22,10240.98864577446
2023-04-23,9946.158047393666
2023-04-24,10387.612711210804
2023-04-25,10867.066746830233
2023-04-26,11079.050579223978
2023-04-27,11319.847810086985
2023-04-28,11284.278054359285
2023-04-29,10717.61956401628
2023-04-30,10380.302513961902
2023-05-01,10397.29213524329
2023-05-02,10628.108509215894
2023-05-03,11219.162944202251
2023-05-04,11170.99821792156
2023-05-05,11019.571428508756
2023-05-06,10606.46886054901
2023-05-07,10298.987166545314
2023-05-08,10004.448137321288
2023-05-09,9739.925807960588
2023-05-10,9814.865795770313
2023-05-11,10098.835875505009
2023-05-12,9852.315568219748
2023-05-13,9548.504081876446
2023-05-14,9284.322333630158
2023-05-15,9663.756318371214
2023-05-16,9848.53494798191
2023-05-17,10004.463486413026
2023-05-18,10099.412165505193
2023-05-19,9959.085456800447
2023-05-20,9623.272340132315
2023-05-21,9219.3716475588
2023-05-22,9621.685668770984
2023-05-23,9492.45727475305
2023-05-24,9499.488456696039
2023-05-25,9399.910776118702
2023-05-26,9433.779475532338
2023-05-27,9188.457504164762
2023-05-28,8986.486660750677
2023-05-29,9395.530156714905
2023-05-30,9458.257119836973
2023-05-31,9527.595162585538
2023-06-01,9397.294845364562
2023-06-02,9457.923943181126
2023-06-03,9162.144076723018
2023-06-04,9069.49289898067
2023-06-05,9582.616048815
2023-06-06,9562.72091031731
2023-06-07,9662.881920743705
2023-06-08,9703.092903429611
2023-06-09,9733.189934596254
2023-06-10,9046.893468032413
2023-06-11,8849.032264414805
2023-06-12,8891.367073104577
2023-06-13,9309.761382539979
2023-06-14,9503.643352784253
2023-06-15,9469.115043226024
2023-06-16,9605.32799510033
2023-06-17,9155.514991340115
2023-06-18,9076.526016217163
2023-06-19,9640.122019211763
2023-06-20,9746.27594639602
2023-06-21,9935.12271864451
2023-06-22,9869.633941485623
2023-06-23,9697.813327355105
2023-06-24,9303.623827292176
2023-06-25,9193.885165901054
2023-06-26,9748.886500474255
2023-06-27,9681.507949281779
2023-06-28,9629.30906114281
2023-06-29,9700.825572139418
2023-06-30,9724.160259199936
2023-07-01,9264.613116697137
2023-07-02,8985.855784783866
2023-07-03,9369.168793197825
2023-07-04,9478.571475677343
2023-07-05,9521.870775994827
2023-07-06,9641.875752667771
2023-07-07,9577.270197802232
2023-07-08,9179.860468399123
2023-07-09,9096.266811076333
2023-07-10,9688.94567773056
2023-07-11,9714.700077067793
2023-07-12,9845.882185484985
2023-07-13,9791.833409116236
2023-07-14,9682.58796116339
2023-07-15,9302.761472915397
2023-07-16,9374.333378806332
2023-07-17,9805.470262019104
2023-07-18,9793.67361209304
2023-07-19,9591.772789133141
2023-07-20,9585.556231060395
2023-07-21,9690.356106776866
2023-07-22,9315.101037375454
2023-07-23,9220.229271771745
2023-07-24,9728.007126189192
2023-07-25,9742.21342224278
2023-07-26,9806.361468729221
2023-07-27,9676.081359591477
2023-07-28,9696.690143569363
2023-07-29,9397.844141969133
2023-07-30,9245.429212351466
2023-07-31,9715.801168339858
