datetime,predict
2020-06-04 16:00:00,443.8348603278056
2020-06-04 17:00:00,440.04937747702223
2020-06-04 18:00:00,434.98360997482814
2020-06-04 19:00:00,427.2909389891592
2020-06-04 20:00:00,420.1826065606015
2020-06-04 21:00:00,419.5754030879859
2020-06-04 22:00:00,431.60265803818015
2020-06-04 23:00:00,429.21051270042216
2020-06-05 0:00:00,382.1903467371618
2020-06-05 1:00:00,343.48962659038955
2020-06-05 2:00:00,317.44981749464637
2020-06-05 3:00:00,303.5462226649235
2020-06-05 4:00:00,288.4700070588763
2020-06-05 5:00:00,278.2693972155455
2020-06-05 6:00:00,280.40119363819076
2020-06-05 7:00:00,321.21236364635917
2020-06-05 8:00:00,363.6705782249588
2020-06-05 9:00:00,414.6627452841722
2020-06-05 10:00:00,444.8464097700977
2020-06-05 11:00:00,450.47216375166033
2020-06-05 12:00:00,455.6442956851027
2020-06-05 13:00:00,446.8135285139539
2020-06-05 14:00:00,446.93598363614296
2020-06-05 15:00:00,447.07356289274253
2020-06-05 16:00:00,448.4594395807034
2020-06-05 17:00:00,443.5428033743406
2020-06-05 18:00:00,444.2050286611222
2020-06-05 19:00:00,436.52427414963967
2020-06-05 20:00:00,429.5478113095725
2020-06-05 21:00:00,426.86303237068756
2020-06-05 22:00:00,434.6484665246122
2020-06-05 23:00:00,428.05384591034533
2020-06-06 0:00:00,383.61716303130424
2020-06-06 1:00:00,343.0137083858436
2020-06-06 2:00:00,320.9163693497741
2020-06-06 3:00:00,305.9449119678208
2020-06-06 4:00:00,292.0392010741296
2020-06-06 5:00:00,277.02923894801154
2020-06-06 6:00:00,281.0612136280396
2020-06-06 7:00:00,301.18184559303
2020-06-06 8:00:00,328.4139587444023
2020-06-06 9:00:00,375.9233478895012
2020-06-06 10:00:00,406.3524104838749
2020-06-06 11:00:00,426.38754148078755
2020-06-06 12:00:00,426.71389256762194
2020-06-06 13:00:00,422.39883799466924
2020-06-06 14:00:00,420.20655643539845
2020-06-06 15:00:00,413.37899376235333
2020-06-06 16:00:00,411.6004783227978
2020-06-06 17:00:00,412.12610243256125
2020-06-06 18:00:00,411.0645601128997
2020-06-06 19:00:00,409.725100237724
2020-06-06 20:00:00,409.17472868446316
2020-06-06 21:00:00,407.0845129274613
2020-06-06 22:00:00,419.0635686436886
2020-06-06 23:00:00,409.7304096455728
2020-06-07 0:00:00,374.6158997710669
2020-06-07 1:00:00,341.46763401819476
2020-06-07 2:00:00,315.0502926192701
2020-06-07 3:00:00,296.5026354958668
2020-06-07 4:00:00,279.6153302043917
2020-06-07 5:00:00,261.574301842764
2020-06-07 6:00:00,262.89902293635885
2020-06-07 7:00:00,283.1153543257328
2020-06-07 8:00:00,311.7248991637372
2020-06-07 9:00:00,355.5690731536783
2020-06-07 10:00:00,390.56097594929685
2020-06-07 11:00:00,411.43663452191265
2020-06-07 12:00:00,416.467685489507
2020-06-07 13:00:00,412.8663830458919
2020-06-07 14:00:00,410.4340082249337
2020-06-07 15:00:00,406.7695234462013
2020-06-07 16:00:00,406.32831225014905
2020-06-07 17:00:00,407.42699361273003
2020-06-07 18:00:00,406.7952727930829
2020-06-07 19:00:00,408.0524977648132
2020-06-07 20:00:00,408.47239743908415
2020-06-07 21:00:00,408.36723656095955
2020-06-07 22:00:00,418.75347717248343
2020-06-07 23:00:00,415.50000452276333
2020-06-08 0:00:00,370.4138459994735
2020-06-08 1:00:00,331.36342197690834
2020-06-08 2:00:00,309.0303297441805
2020-06-08 3:00:00,300.66433487583055
2020-06-08 4:00:00,281.1242178912675
2020-06-08 5:00:00,266.34950160112317
2020-06-08 6:00:00,270.7161334083631
2020-06-08 7:00:00,305.9337669936643
2020-06-08 8:00:00,356.95117470761556
2020-06-08 9:00:00,410.03833331023924
2020-06-08 10:00:00,437.1270370544574
2020-06-08 11:00:00,455.2811278553655
2020-06-08 12:00:00,457.484332564581
2020-06-08 13:00:00,454.0922670004834
2020-06-08 14:00:00,454.9197392400143
2020-06-08 15:00:00,455.71757138441336
2020-06-08 16:00:00,456.95138416806657
2020-06-08 17:00:00,460.3040764892228
2020-06-08 18:00:00,444.95369668524864
2020-06-08 19:00:00,445.38538722996805
2020-06-08 20:00:00,443.4574517808846
2020-06-08 21:00:00,435.14589412781714
2020-06-08 22:00:00,446.8682481388519
2020-06-08 23:00:00,427.432382531991
2020-06-09 0:00:00,352.81233249511075
2020-06-09 1:00:00,311.5979222340922
2020-06-09 2:00:00,289.60023298291384
2020-06-09 3:00:00,278.26403545056746
2020-06-09 4:00:00,262.19712012799357
2020-06-09 5:00:00,252.91680150827963
2020-06-09 6:00:00,250.21232815730735
2020-06-09 7:00:00,282.8892823128558
2020-06-09 8:00:00,335.90203321918403
2020-06-09 9:00:00,382.54980353841466
2020-06-09 10:00:00,415.67571974789394
2020-06-09 11:00:00,427.9348341758327
2020-06-09 12:00:00,432.6503938674892
2020-06-09 13:00:00,435.99204170017595
2020-06-09 14:00:00,438.27393731338157
2020-06-09 15:00:00,448.11867319246926
2020-06-09 16:00:00,447.8270353271321
2020-06-09 17:00:00,447.1582553410283
2020-06-09 18:00:00,438.44628820187853
2020-06-09 19:00:00,436.84420332108164
2020-06-09 20:00:00,431.5597068232047
2020-06-09 21:00:00,434.1891767808386
2020-06-09 22:00:00,441.55824035451417
2020-06-09 23:00:00,424.71963206699655
2020-06-10 0:00:00,378.6387207280459
2020-06-10 1:00:00,345.0849865661861
2020-06-10 2:00:00,312.6307523973632
2020-06-10 3:00:00,291.40485245825977
2020-06-10 4:00:00,269.53561451912316
2020-06-10 5:00:00,255.83445376789766
2020-06-10 6:00:00,256.57582742020156
2020-06-10 7:00:00,283.54996511093657
2020-06-10 8:00:00,329.3151074278699
2020-06-10 9:00:00,402.79641929494994
2020-06-10 10:00:00,439.7723433871111
2020-06-10 11:00:00,452.1979901048664
2020-06-10 12:00:00,451.2355177459285
2020-06-10 13:00:00,455.0772522055877
2020-06-10 14:00:00,459.2958080099178
2020-06-10 15:00:00,456.6446040726531
2020-06-10 16:00:00,457.218759078069
2020-06-10 17:00:00,452.30446009691633
2020-06-10 18:00:00,441.97475491343454
2020-06-10 19:00:00,437.13489085713826
2020-06-10 20:00:00,431.2845388024277
2020-06-10 21:00:00,432.8549146112327
2020-06-10 22:00:00,439.5052742704201
2020-06-10 23:00:00,432.61048702914604
2020-06-11 0:00:00,393.20803899732266
2020-06-11 1:00:00,354.3164201180107
2020-06-11 2:00:00,334.3325775566756
2020-06-11 3:00:00,310.38124216681945
2020-06-11 4:00:00,296.03490107674537
2020-06-11 5:00:00,291.8163408438506
2020-06-11 6:00:00,293.6898244381429
2020-06-11 7:00:00,316.02123280533874
2020-06-11 8:00:00,353.24380189317566
2020-06-11 9:00:00,420.3469321586966
2020-06-11 10:00:00,448.905690423595
2020-06-11 11:00:00,461.35896536391147
2020-06-11 12:00:00,461.13859949187434
2020-06-11 13:00:00,457.07135038306296
2020-06-11 14:00:00,458.85240753779067
2020-06-11 15:00:00,457.1354351012936
2020-06-11 16:00:00,454.71513972375817
2020-06-11 17:00:00,452.1075527004052
2020-06-11 18:00:00,442.8937340708446
2020-06-11 19:00:00,438.331110712609
2020-06-11 20:00:00,427.7417972510443
2020-06-11 21:00:00,421.09985272874627
2020-06-11 22:00:00,437.8256085838851
2020-06-11 23:00:00,432.8561942433202
2020-06-12 0:00:00,389.40117841154915
2020-06-12 1:00:00,350.93285685111704
2020-06-12 2:00:00,318.1670141141469
2020-06-12 3:00:00,308.0036598741336
2020-06-12 4:00:00,291.3310549657394
2020-06-12 5:00:00,277.45618225700395
2020-06-12 6:00:00,277.8913250075918
2020-06-12 7:00:00,299.09192325214445
2020-06-12 8:00:00,336.19488461729117
2020-06-12 9:00:00,385.6499284906416
2020-06-12 10:00:00,401.80025273717285
2020-06-12 11:00:00,422.3763980287279
2020-06-12 12:00:00,432.13498381636487
2020-06-12 13:00:00,412.17376355706074
2020-06-12 14:00:00,403.1685412207527
2020-06-12 15:00:00,389.24829057357186
2020-06-12 16:00:00,391.3011508780298
2020-06-12 17:00:00,387.7199012802694
2020-06-12 18:00:00,360.1432531513937
2020-06-12 19:00:00,353.6165802235818
2020-06-12 20:00:00,356.42016930366185
2020-06-12 21:00:00,359.0033240937082
2020-06-12 22:00:00,358.7071514737295
2020-06-12 23:00:00,355.1994080964203
2020-06-13 0:00:00,315.90445984449843
2020-06-13 1:00:00,284.68922385002674
2020-06-13 2:00:00,256.6482911330393
2020-06-13 3:00:00,243.89865172956175
2020-06-13 4:00:00,223.54033657637973
2020-06-13 5:00:00,211.21001388541202
2020-06-13 6:00:00,211.98541698444734
2020-06-13 7:00:00,232.5069241126259
2020-06-13 8:00:00,258.6953377863838
2020-06-13 9:00:00,310.20661625758123
2020-06-13 10:00:00,336.3150123149169
2020-06-13 11:00:00,351.452463679842
2020-06-13 12:00:00,366.4017195021929
2020-06-13 13:00:00,353.96427355753116
2020-06-13 14:00:00,351.57595892124925
2020-06-13 15:00:00,350.2530738063356
2020-06-13 16:00:00,344.493087875924
2020-06-13 17:00:00,337.9357712437524
2020-06-13 18:00:00,332.5956003176351
2020-06-13 19:00:00,329.4997554669731
2020-06-13 20:00:00,324.6318373522916
2020-06-13 21:00:00,322.8659959462346
2020-06-13 22:00:00,334.2336242411108
2020-06-13 23:00:00,336.25059737464466
2020-06-14 0:00:00,299.9784745905919
2020-06-14 1:00:00,265.98288993478326
2020-06-14 2:00:00,240.30027686265524
2020-06-14 3:00:00,223.37350203760715
2020-06-14 4:00:00,211.12376291520997
2020-06-14 5:00:00,205.46882186911017
2020-06-14 6:00:00,205.07350489764994
2020-06-14 7:00:00,224.89610740519
2020-06-14 8:00:00,254.0134633323629
2020-06-14 9:00:00,299.12221505619203
2020-06-14 10:00:00,322.8313302410388
2020-06-14 11:00:00,344.23618260479606
2020-06-14 12:00:00,350.52982467530785
2020-06-14 13:00:00,343.0960763016973
2020-06-14 14:00:00,341.90257549822644
2020-06-14 15:00:00,342.11114714928
2020-06-14 16:00:00,338.1211139889662
2020-06-14 17:00:00,339.79507198174724
2020-06-14 18:00:00,341.8235677126418
2020-06-14 19:00:00,342.6719701502302
2020-06-14 20:00:00,339.7560279382497
2020-06-14 21:00:00,338.4756200866655
2020-06-14 22:00:00,352.0411754334733
2020-06-14 23:00:00,345.00438077488326
2020-06-15 0:00:00,305.43481152263377
2020-06-15 1:00:00,264.1111980679357
2020-06-15 2:00:00,239.47576939968855
2020-06-15 3:00:00,226.53551021943173
2020-06-15 4:00:00,217.0611341221407
2020-06-15 5:00:00,212.67498288218212
2020-06-15 6:00:00,218.39001432048343
2020-06-15 7:00:00,250.43604464178767
2020-06-15 8:00:00,295.91386720822317
2020-06-15 9:00:00,339.48906680163725
2020-06-15 10:00:00,372.6917858145313
2020-06-15 11:00:00,385.09614624744046
2020-06-15 12:00:00,386.2690807035006
2020-06-15 13:00:00,387.7186352997488
2020-06-15 14:00:00,387.90096909435437
2020-06-15 15:00:00,402.0779918344364
2020-06-15 16:00:00,409.80230746582555
2020-06-15 17:00:00,415.5107434153595
2020-06-15 18:00:00,420.2438273542462
2020-06-15 19:00:00,417.863065845152
2020-06-15 20:00:00,412.01917563847337
2020-06-15 21:00:00,414.5349863490427
2020-06-15 22:00:00,418.99261533637565
2020-06-15 23:00:00,409.05510585610443
2020-06-16 0:00:00,369.72554493218223
2020-06-16 1:00:00,334.26685816832423
2020-06-16 2:00:00,313.09412329996195
2020-06-16 3:00:00,295.665247655343
2020-06-16 4:00:00,284.94556348439806
2020-06-16 5:00:00,273.6572442410978
2020-06-16 6:00:00,278.0786737551665
2020-06-16 7:00:00,300.154675368056
2020-06-16 8:00:00,341.23229344738724
2020-06-16 9:00:00,403.210442105101
2020-06-16 10:00:00,436.6605077710714
2020-06-16 11:00:00,448.62664600398983
2020-06-16 12:00:00,449.65292277533337
2020-06-16 13:00:00,443.0217492624843
2020-06-16 14:00:00,443.58898811874775
2020-06-16 15:00:00,444.99441115057704
2020-06-16 16:00:00,442.4819817818033
2020-06-16 17:00:00,446.07363474946925
2020-06-16 18:00:00,430.02681237237357
2020-06-16 19:00:00,421.3620835174781
2020-06-16 20:00:00,414.6596643894262
2020-06-16 21:00:00,416.2059404036471
2020-06-16 22:00:00,418.5719938759422
2020-06-16 23:00:00,420.5178708859431
2020-06-17 0:00:00,373.4854795471219
2020-06-17 1:00:00,332.01525369547693
2020-06-17 2:00:00,309.3871922501669
2020-06-17 3:00:00,296.3147056474007
2020-06-17 4:00:00,281.22772796635013
2020-06-17 5:00:00,270.5132707507082
2020-06-17 6:00:00,278.3253239359376
2020-06-17 7:00:00,309.5348193328473
2020-06-17 8:00:00,353.4523720495855
2020-06-17 9:00:00,406.8899042951372
2020-06-17 10:00:00,436.1049249917717
2020-06-17 11:00:00,450.533530201823
2020-06-17 12:00:00,453.3445215265168
2020-06-17 13:00:00,448.0537094873744
2020-06-17 14:00:00,447.76370710247045
2020-06-17 15:00:00,441.0074101001049
2020-06-17 16:00:00,438.0149506089314
2020-06-17 17:00:00,437.8751774311692
2020-06-17 18:00:00,429.3269361857978
2020-06-17 19:00:00,422.5976063411232
2020-06-17 20:00:00,413.3888509868795
2020-06-17 21:00:00,409.31546265828894
2020-06-17 22:00:00,418.8427669804534
2020-06-17 23:00:00,416.8908767826244
2020-06-18 0:00:00,376.68581440763603
2020-06-18 1:00:00,334.08632105127776
2020-06-18 2:00:00,308.9626941688534
2020-06-18 3:00:00,295.4993027860473
2020-06-18 4:00:00,283.56495394965384
2020-06-18 5:00:00,272.4865287836465
2020-06-18 6:00:00,282.1204842981813
2020-06-18 7:00:00,310.9385909826758
2020-06-18 8:00:00,356.7693156173483
2020-06-18 9:00:00,414.2973043182161
2020-06-18 10:00:00,450.038107398546
2020-06-18 11:00:00,458.50364828818607
2020-06-18 12:00:00,463.87100068106014
2020-06-18 13:00:00,458.8477171129175
2020-06-18 14:00:00,461.399059134956
2020-06-18 15:00:00,458.86068847831405
2020-06-18 16:00:00,447.86932052998776
2020-06-18 17:00:00,457.2407500638538
2020-06-18 18:00:00,443.9361681403522
2020-06-18 19:00:00,436.4448806177433
2020-06-18 20:00:00,428.3816022317753
2020-06-18 21:00:00,424.5511399444821
2020-06-18 22:00:00,430.2440630661148
2020-06-18 23:00:00,426.6386249372402
2020-06-19 0:00:00,380.7260537872854
2020-06-19 1:00:00,338.9348346372691
2020-06-19 2:00:00,312.03605840736327
2020-06-19 3:00:00,297.34031070284954
2020-06-19 4:00:00,282.0658590658027
2020-06-19 5:00:00,275.9758212886021
2020-06-19 6:00:00,281.55996869296126
2020-06-19 7:00:00,314.48050898673574
2020-06-19 8:00:00,355.3655565772527
2020-06-19 9:00:00,415.4573736049077
2020-06-19 10:00:00,451.4242817622729
2020-06-19 11:00:00,466.6456838659039
2020-06-19 12:00:00,463.68935296366
2020-06-19 13:00:00,462.19619304293366
2020-06-19 14:00:00,464.0218097737847
2020-06-19 15:00:00,463.4041038493755
2020-06-19 16:00:00,463.05074867505266
2020-06-19 17:00:00,459.0594922991487
2020-06-19 18:00:00,450.31458475787286
2020-06-19 19:00:00,441.6015699773864
2020-06-19 20:00:00,427.85898176121174
2020-06-19 21:00:00,419.87953455956705
2020-06-19 22:00:00,428.27333301681864
2020-06-19 23:00:00,423.9551770166609
2020-06-20 0:00:00,379.7805376519347
2020-06-20 1:00:00,346.16715225581913
2020-06-20 2:00:00,324.6853472517576
2020-06-20 3:00:00,300.26086840545145
2020-06-20 4:00:00,285.57633502999647
2020-06-20 5:00:00,276.37667059436745
2020-06-20 6:00:00,277.0126273806319
2020-06-20 7:00:00,301.44367764713195
2020-06-20 8:00:00,326.9680821734921
2020-06-20 9:00:00,366.57850242489195
2020-06-20 10:00:00,383.2811933202556
2020-06-20 11:00:00,406.45636286288675
2020-06-20 12:00:00,409.4298147226909
2020-06-20 13:00:00,394.7066864414219
2020-06-20 14:00:00,392.0562093473608
2020-06-20 15:00:00,379.6459987346964
2020-06-20 16:00:00,374.8954236373719
2020-06-20 17:00:00,372.3380613831897
2020-06-20 18:00:00,360.8587955856971
2020-06-20 19:00:00,358.00563869217365
2020-06-20 20:00:00,348.7656629771816
2020-06-20 21:00:00,352.10555087865566
2020-06-20 22:00:00,351.1906074293632
2020-06-20 23:00:00,357.06586089030924
2020-06-21 0:00:00,308.3016885717117
2020-06-21 1:00:00,274.6192686409691
2020-06-21 2:00:00,249.32071107180562
2020-06-21 3:00:00,239.48606914146606
2020-06-21 4:00:00,224.11900268640122
2020-06-21 5:00:00,211.28650019184442
2020-06-21 6:00:00,213.23344083623567
2020-06-21 7:00:00,233.4821866904457
2020-06-21 8:00:00,257.927318529589
2020-06-21 9:00:00,297.79509465880915
2020-06-21 10:00:00,328.91842102873335
2020-06-21 11:00:00,359.65005140096343
2020-06-21 12:00:00,361.41992360855465
2020-06-21 13:00:00,357.6600490453069
2020-06-21 14:00:00,353.71108619799537
2020-06-21 15:00:00,349.7941545291698
2020-06-21 16:00:00,353.3888083140182
2020-06-21 17:00:00,356.02058384828075
2020-06-21 18:00:00,354.9020720333885
2020-06-21 19:00:00,353.0586544757904
2020-06-21 20:00:00,348.30093185545917
2020-06-21 21:00:00,353.5920303336739
2020-06-21 22:00:00,362.4552195822705
2020-06-21 23:00:00,353.6473415363383
2020-06-22 0:00:00,317.4977974604388
2020-06-22 1:00:00,278.388396000159
2020-06-22 2:00:00,254.2951012209808
2020-06-22 3:00:00,239.00203126444612
2020-06-22 4:00:00,225.00403952063974
2020-06-22 5:00:00,220.8540137668067
2020-06-22 6:00:00,236.4644572192452
2020-06-22 7:00:00,290.61656538349905
2020-06-22 8:00:00,342.4261217015446
2020-06-22 9:00:00,399.6861218010684
2020-06-22 10:00:00,439.7732929817916
2020-06-22 11:00:00,456.1564916054473
2020-06-22 12:00:00,463.7222520298966
2020-06-22 13:00:00,460.96172944646173
2020-06-22 14:00:00,462.07984912808166
2020-06-22 15:00:00,453.8535576929716
2020-06-22 16:00:00,452.1126219502352
2020-06-22 17:00:00,446.3636525506427
2020-06-22 18:00:00,436.17159899291784
2020-06-22 19:00:00,431.25424645641414
2020-06-22 20:00:00,415.5752442541573
2020-06-22 21:00:00,413.5737145941051
2020-06-22 22:00:00,421.77024858027306
2020-06-22 23:00:00,414.01314094177064
2020-06-23 0:00:00,361.463690064035
2020-06-23 1:00:00,322.61106935096126
2020-06-23 2:00:00,301.5798488702089
2020-06-23 3:00:00,291.4070525957571
2020-06-23 4:00:00,276.75530954464284
2020-06-23 5:00:00,271.4064689762776
2020-06-23 6:00:00,272.47906578922715
2020-06-23 7:00:00,303.5350155152681
2020-06-23 8:00:00,353.44112564856493
2020-06-23 9:00:00,406.8223957615858
2020-06-23 10:00:00,436.3897242791183
2020-06-23 11:00:00,449.28235469170824
2020-06-23 12:00:00,450.8971669438916
2020-06-23 13:00:00,443.50874849984075
2020-06-23 14:00:00,446.0879529779633
2020-06-23 15:00:00,442.2748119108955
2020-06-23 16:00:00,437.97804250440015
2020-06-23 17:00:00,436.5605681617252
2020-06-23 18:00:00,426.6817442981853
2020-06-23 19:00:00,419.05677540292345
2020-06-23 20:00:00,410.76029476248556
2020-06-23 21:00:00,410.5540752793471
2020-06-23 22:00:00,415.2669759168221
2020-06-23 23:00:00,408.75111869952406
2020-06-24 0:00:00,367.2462828834945
2020-06-24 1:00:00,330.22234987777756
2020-06-24 2:00:00,308.57228564290324
2020-06-24 3:00:00,293.0106177106543
2020-06-24 4:00:00,275.43112289805316
2020-06-24 5:00:00,259.9862943536802
2020-06-24 6:00:00,259.87508447607325
2020-06-24 7:00:00,284.8986419582493
2020-06-24 8:00:00,316.8448312945
2020-06-24 9:00:00,339.299144896883
2020-06-24 10:00:00,358.2874417214622
2020-06-24 11:00:00,378.453833899357
2020-06-24 12:00:00,383.10114947946704
2020-06-24 13:00:00,369.1754906312971
2020-06-24 14:00:00,370.61187603406887
2020-06-24 15:00:00,369.513210453478
2020-06-24 16:00:00,354.243833741592
2020-06-24 17:00:00,358.14143058953516
2020-06-24 18:00:00,357.02701798282953
2020-06-24 19:00:00,347.5611882458509
2020-06-24 20:00:00,344.4510182677319
2020-06-24 21:00:00,347.86321894603606
2020-06-24 22:00:00,349.53678714762947
2020-06-24 23:00:00,351.4592656447981
2020-06-25 0:00:00,320.38388567495406
2020-06-25 1:00:00,285.116503849802
2020-06-25 2:00:00,254.40254511435757
2020-06-25 3:00:00,237.4716796854546
2020-06-25 4:00:00,223.95069245266953
2020-06-25 5:00:00,213.89232058532127
2020-06-25 6:00:00,218.21824146954404
2020-06-25 7:00:00,248.826688317248
2020-06-25 8:00:00,291.7266056327061
2020-06-25 9:00:00,345.1636110920946
2020-06-25 10:00:00,381.74370022542445
2020-06-25 11:00:00,403.16587485371747
2020-06-25 12:00:00,405.5502843255114
2020-06-25 13:00:00,396.4630057033935
2020-06-25 14:00:00,402.01189133794486
2020-06-25 15:00:00,402.60630088075004
2020-06-25 16:00:00,397.2896246310608
2020-06-25 17:00:00,393.66470347106554
2020-06-25 18:00:00,381.42801401390085
2020-06-25 19:00:00,375.3238923842684
2020-06-25 20:00:00,367.96820928718773
2020-06-25 21:00:00,356.10428340064914
2020-06-25 22:00:00,364.7382445942409
2020-06-25 23:00:00,373.83963483560984
2020-06-26 0:00:00,327.4972961273786
2020-06-26 1:00:00,281.95780102726314
2020-06-26 2:00:00,256.3406378464024
2020-06-26 3:00:00,243.5684986884952
2020-06-26 4:00:00,231.00567616143883
2020-06-26 5:00:00,223.09010139141978
2020-06-26 6:00:00,223.74967723157195
2020-06-26 7:00:00,264.5787526736984
2020-06-26 8:00:00,309.50408766189366
2020-06-26 9:00:00,365.2005310496085
2020-06-26 10:00:00,397.54624234114465
2020-06-26 11:00:00,408.10861363754896
2020-06-26 12:00:00,410.91744114177436
2020-06-26 13:00:00,406.6934366317114
2020-06-26 14:00:00,405.5685145430954
2020-06-26 15:00:00,410.22817003933886
2020-06-26 16:00:00,406.3223557489413
2020-06-26 17:00:00,398.4672414825946
2020-06-26 18:00:00,387.39309017028614
2020-06-26 19:00:00,379.4664664221864
2020-06-26 20:00:00,371.84759969933265
2020-06-26 21:00:00,362.4924300916437
2020-06-26 22:00:00,367.7077257243508
2020-06-26 23:00:00,372.87721793189024
2020-06-27 0:00:00,328.1128164639135
2020-06-27 1:00:00,292.28388855562105
2020-06-27 2:00:00,263.37206869606626
2020-06-27 3:00:00,250.53024530927317
2020-06-27 4:00:00,232.69904048609376
2020-06-27 5:00:00,226.04846617357234
2020-06-27 6:00:00,225.64320633872788
2020-06-27 7:00:00,243.60323412085833
2020-06-27 8:00:00,272.05650041708043
2020-06-27 9:00:00,325.5860404341381
2020-06-27 10:00:00,364.7407851724069
2020-06-27 11:00:00,376.48441808754944
2020-06-27 12:00:00,375.8395238304253
2020-06-27 13:00:00,378.41081766269707
2020-06-27 14:00:00,381.04748402820036
2020-06-27 15:00:00,382.42168067528127
2020-06-27 16:00:00,385.43413371869667
2020-06-27 17:00:00,386.5407495083774
2020-06-27 18:00:00,380.14106991874917
2020-06-27 19:00:00,375.0338869860596
2020-06-27 20:00:00,370.16664644767786
2020-06-27 21:00:00,359.00667720457835
2020-06-27 22:00:00,367.90670694627113
2020-06-27 23:00:00,363.39259512266864
2020-06-28 0:00:00,328.46988961615807
2020-06-28 1:00:00,289.77298842743335
2020-06-28 2:00:00,272.7034309292533
2020-06-28 3:00:00,263.0601192594806
2020-06-28 4:00:00,248.62807298559147
2020-06-28 5:00:00,237.0688383647529
2020-06-28 6:00:00,234.67390453075126
2020-06-28 7:00:00,254.23450565128442
2020-06-28 8:00:00,281.76930189666865
2020-06-28 9:00:00,323.6818972133087
2020-06-28 10:00:00,354.293845658857
2020-06-28 11:00:00,371.79513739183517
2020-06-28 12:00:00,378.77617294898334
2020-06-28 13:00:00,381.5630058592905
2020-06-28 14:00:00,386.67474621786084
2020-06-28 15:00:00,384.37351942069495
2020-06-28 16:00:00,379.95716820335156
2020-06-28 17:00:00,379.21290645200236
2020-06-28 18:00:00,376.15690971595666
2020-06-28 19:00:00,380.87236245341967
2020-06-28 20:00:00,377.5251345559285
2020-06-28 21:00:00,371.981259896431
2020-06-28 22:00:00,382.50732665876586
2020-06-28 23:00:00,378.2791714581426
2020-06-29 0:00:00,330.63011970904745
2020-06-29 1:00:00,286.8989576613697
2020-06-29 2:00:00,262.71527074869545
2020-06-29 3:00:00,244.93052786987403
2020-06-29 4:00:00,237.2739817756772
2020-06-29 5:00:00,230.76838707791134
2020-06-29 6:00:00,238.32175396346113
2020-06-29 7:00:00,272.85627424118195
2020-06-29 8:00:00,313.42976441284765
2020-06-29 9:00:00,373.44416669814495
2020-06-29 10:00:00,400.80894825074716
2020-06-29 11:00:00,416.99596417059263
2020-06-29 12:00:00,423.045183955303
2020-06-29 13:00:00,419.55522148758075
2020-06-29 14:00:00,418.1750178916661
2020-06-29 15:00:00,418.29619738252046
2020-06-29 16:00:00,412.57580223626115
2020-06-29 17:00:00,410.2899949600702
2020-06-29 18:00:00,403.1728409817449
2020-06-29 19:00:00,397.3057853307253
2020-06-29 20:00:00,397.6651230381144
2020-06-29 21:00:00,389.6204603147449
2020-06-29 22:00:00,387.08599771872764
2020-06-29 23:00:00,371.27063497223963
2020-06-30 0:00:00,315.8724552949493
2020-06-30 1:00:00,277.45695616913747
2020-06-30 2:00:00,258.2269197963025
2020-06-30 3:00:00,246.2577848845092
2020-06-30 4:00:00,228.2924149484577
2020-06-30 5:00:00,222.64359183119458
2020-06-30 6:00:00,230.2596407102547
2020-06-30 7:00:00,252.0804572390126
2020-06-30 8:00:00,309.33348760673357
2020-06-30 9:00:00,360.4444437799696
2020-06-30 10:00:00,396.50514686454346
2020-06-30 11:00:00,402.2133606765412
2020-06-30 12:00:00,402.8543440496008
2020-06-30 13:00:00,399.5730456073455
2020-06-30 14:00:00,399.8085305332173
2020-06-30 15:00:00,399.02398523126186
2020-06-30 16:00:00,397.3538177366535
2020-06-30 17:00:00,404.25229788900384
2020-06-30 18:00:00,411.12967322105806
2020-06-30 19:00:00,409.9503534146681
2020-06-30 20:00:00,410.58570315613616
2020-06-30 21:00:00,411.1425165929602
2020-06-30 22:00:00,412.3020691963599
2020-06-30 23:00:00,399.6525297125163
2020-07-01 0:00:00,366.3650618956136
2020-07-01 1:00:00,324.67981961074736
2020-07-01 2:00:00,303.6586104372345
2020-07-01 3:00:00,289.9122982535293
2020-07-01 4:00:00,279.58730288118386
2020-07-01 5:00:00,270.3503675704806
2020-07-01 6:00:00,269.00375670313616
2020-07-01 7:00:00,288.82906736379005
2020-07-01 8:00:00,323.8376367243258
2020-07-01 9:00:00,366.85758657638985
2020-07-01 10:00:00,402.8834075254526
2020-07-01 11:00:00,414.0853140312856
2020-07-01 12:00:00,417.5360113921741
2020-07-01 13:00:00,411.49506435284735
2020-07-01 14:00:00,409.1801307053668
2020-07-01 15:00:00,408.6201197574923
2020-07-01 16:00:00,409.2556831438357
2020-07-01 17:00:00,406.8550016865738
2020-07-01 18:00:00,409.25271653029426
2020-07-01 19:00:00,406.7791337275495
2020-07-01 20:00:00,401.68728940307096
2020-07-01 21:00:00,402.85114154662585
2020-07-01 22:00:00,405.36108542915883
2020-07-01 23:00:00,402.26547594265963
2020-07-02 0:00:00,364.5009265267154
2020-07-02 1:00:00,327.913218343718
2020-07-02 2:00:00,299.8728116232436
2020-07-02 3:00:00,290.7831906084307
2020-07-02 4:00:00,279.82096707499954
2020-07-02 5:00:00,271.2521598651742
2020-07-02 6:00:00,277.9217767862964
2020-07-02 7:00:00,300.6654619375082
2020-07-02 8:00:00,341.82020184664157
2020-07-02 9:00:00,392.2245779734588
2020-07-02 10:00:00,431.8495965160142
2020-07-02 11:00:00,439.8476791301593
